pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 17428 Flag:0 Reward: 171525.677033 1000.000000 
Ep: 17429 Flag:0 Reward: -205.580179 1000.000000 
Ep: 17430 Flag:0 Reward: 211.478048 1000.000000 
Ep: 17431 Flag:0 Reward: 311.437315 1000.000000 
Ep: 17432 Flag:0 Reward: -602.506402 1000.000000 
Ep: 17433 Flag:0 Reward: 231.582870 1000.000000 
Ep: 17434 Flag:0 Reward: -375.898230 1000.000000 
Ep: 17435 Flag:0 Reward: 431.434026 1000.000000 
Goal!
Ep: 17436 Flag:1 Reward: 637358.503025 742.000000 
Ep: 17437 Flag:0 Reward: -581.070408 1000.000000 
Ep: 17438 Flag:0 Reward: -692.188574 1000.000000 
Ep: 17439 Flag:0 Reward: -142.449471 1000.000000 
Ep: 17440 Flag:0 Reward: 937.518819 1000.000000 
Ep: 17441 Flag:0 Reward: 593.092291 1000.000000 
Ep: 17442 Flag:0 Reward: -273.336465 1000.000000 
Ep: 17443 Flag:0 Reward: -689.781208 1000.000000 
Ep: 17444 Flag:0 Reward: 59.880883 1000.000000 
Ep: 17445 Flag:0 Reward: -855.626493 1000.000000 
Ep: 17446 Flag:0 Reward: -255.378851 1000.000000 
Ep: 17447 Flag:0 Reward: 345.360052 1000.000000 
Ep: 17448 Flag:0 Reward: 452064.283422 1000.000000 
Ep: 17449 Flag:0 Reward: 501723.941636 1000.000000 
Ep: 17450 Flag:0 Reward: 420.296411 1000.000000 
Ep: 17451 Flag:0 Reward: 310295.697465 1000.000000 
Ep: 17452 Flag:0 Reward: -67.292054 1000.000000 
Ep: 17453 Flag:0 Reward: 59.933982 1000.000000 
Ep: 17454 Flag:0 Reward: 464.679139 1000.000000 
Ep: 17455 Flag:0 Reward: 786.513412 1000.000000 
Ep: 17456 Flag:0 Reward: -449.216121 1000.000000 
Ep: 17457 Flag:0 Reward: -172.287018 1000.000000 
Ep: 17458 Flag:0 Reward: -737.766978 1000.000000 
Ep: 17459 Flag:0 Reward: -510.934277 1000.000000 
Ep: 17460 Flag:0 Reward: 787.151702 1000.000000 
Ep: 17461 Flag:0 Reward: 1148.057323 1000.000000 
Ep: 17462 Flag:0 Reward: -694.023920 1000.000000 
Ep: 17463 Flag:0 Reward: 644.332447 1000.000000 
Ep: 17464 Flag:0 Reward: 29505.820084 1000.000000 
Ep: 17465 Flag:0 Reward: 670.767270 1000.000000 
Ep: 17466 Flag:0 Reward: 356.067445 1000.000000 
Ep: 17467 Flag:0 Reward: 245.057882 1000.000000 
Ep: 17468 Flag:0 Reward: -657.528484 1000.000000 
Ep: 17469 Flag:0 Reward: -495.759804 1000.000000 
Ep: 17470 Flag:0 Reward: -148.486871 1000.000000 
Ep: 17471 Flag:0 Reward: 15.110539 1000.000000 
Ep: 17472 Flag:0 Reward: 662.248463 1000.000000 
Ep: 17473 Flag:0 Reward: 542.317822 1000.000000 
Ep: 17474 Flag:0 Reward: 239.339911 1000.000000 
Ep: 17475 Flag:0 Reward: -524.334579 1000.000000 
Ep: 17476 Flag:0 Reward: 55.860339 1000.000000 
Ep: 17477 Flag:0 Reward: 558.500868 1000.000000 
Ep: 17478 Flag:0 Reward: -620.804847 1000.000000 
Ep: 17479 Flag:0 Reward: 478.691002 1000.000000 
Ep: 17480 Flag:0 Reward: -114.846935 1000.000000 
Ep: 17481 Flag:0 Reward: 161853.379203 1000.000000 
Ep: 17482 Flag:0 Reward: 305.655175 1000.000000 
Ep: 17483 Flag:0 Reward: 128.838362 1000.000000 
Ep: 17484 Flag:0 Reward: 136.601005 1000.000000 
Out of field
Ep: 17485 Flag:-1 Reward: 700451.424262 828.000000 
Ep: 17486 Flag:0 Reward: -212.599723 1000.000000 
Out of field
Ep: 17487 Flag:-1 Reward: 532429.860067 859.000000 
Ep: 17488 Flag:0 Reward: -222.811055 1000.000000 
Ep: 17489 Flag:0 Reward: 149463.143519 1000.000000 
Ep: 17490 Flag:0 Reward: 359.034125 1000.000000 
Ep: 17491 Flag:0 Reward: 638.425485 1000.000000 
Ep: 17492 Flag:0 Reward: 351176.389360 1000.000000 
Ep: 17493 Flag:0 Reward: 399.483917 1000.000000 
Ep: 17494 Flag:0 Reward: 116.227101 1000.000000 
Ep: 17495 Flag:0 Reward: 694.269395 1000.000000 
Ep: 17496 Flag:0 Reward: 472.949590 1000.000000 
Ep: 17497 Flag:0 Reward: 159.529026 1000.000000 
Ep: 17498 Flag:0 Reward: -793.578572 1000.000000 
Ep: 17499 Flag:0 Reward: -919.400731 1000.000000 
Ep: 17500 Flag:0 Reward: -646.383622 1000.000000 
Goal!
Ep: 17501 Flag:1 Reward: 727515.221526 975.000000 
Ep: 17502 Flag:0 Reward: 475.035433 1000.000000 
Ep: 17503 Flag:0 Reward: 218.921587 1000.000000 
Ep: 17504 Flag:0 Reward: 33.412201 1000.000000 
Ep: 17505 Flag:0 Reward: 384.578727 1000.000000 
Ep: 17506 Flag:0 Reward: 349.866838 1000.000000 
Ep: 17507 Flag:0 Reward: -520.281275 1000.000000 
Ep: 17508 Flag:0 Reward: -405.076176 1000.000000 
Ep: 17509 Flag:0 Reward: 626202.560491 1000.000000 
Out of field
Ep: 17510 Flag:-1 Reward: 569784.815829 928.000000 
Ep: 17511 Flag:0 Reward: 647.187522 1000.000000 
Ep: 17512 Flag:0 Reward: 693.443172 1000.000000 
Ep: 17513 Flag:0 Reward: 196507.612027 1000.000000 
Ep: 17514 Flag:0 Reward: -916.856070 1000.000000 
Ep: 17515 Flag:0 Reward: -618.524763 1000.000000 
Ep: 17516 Flag:0 Reward: 691.369653 1000.000000 
Ep: 17517 Flag:0 Reward: 267162.606253 1000.000000 
Ep: 17518 Flag:0 Reward: -150.813228 1000.000000 
Ep: 17519 Flag:0 Reward: 50783.275653 1000.000000 
Ep: 17520 Flag:0 Reward: -133.094874 1000.000000 
Ep: 17521 Flag:0 Reward: 218.214389 1000.000000 
Ep: 17522 Flag:0 Reward: -51.075186 1000.000000 
Ep: 17523 Flag:0 Reward: -267.285106 1000.000000 
Out of field
Ep: 17524 Flag:-1 Reward: 282631.393495 968.000000 
Ep: 17525 Flag:0 Reward: -650.367692 1000.000000 
Ep: 17526 Flag:0 Reward: 538.456701 1000.000000 
Ep: 17527 Flag:0 Reward: 178127.399422 1000.000000 
Ep: 17528 Flag:0 Reward: 663.224895 1000.000000 
Ep: 17529 Flag:0 Reward: -714.233693 1000.000000 
Ep: 17530 Flag:0 Reward: -472.040462 1000.000000 
Ep: 17531 Flag:0 Reward: -106.458669 1000.000000 
Ep: 17532 Flag:0 Reward: 131658.392638 1000.000000 
Ep: 17533 Flag:0 Reward: 450022.104137 1000.000000 
Ep: 17534 Flag:0 Reward: -594.961130 1000.000000 
Ep: 17535 Flag:0 Reward: 70.942093 1000.000000 
Ep: 17536 Flag:0 Reward: 772.137409 1000.000000 
Ep: 17537 Flag:0 Reward: 585664.532179 1000.000000 
Ep: 17538 Flag:0 Reward: 524.371112 1000.000000 
Ep: 17539 Flag:0 Reward: 449708.269272 1000.000000 
Ep: 17540 Flag:0 Reward: -549.268127 1000.000000 
Ep: 17541 Flag:0 Reward: 35.315460 1000.000000 
Ep: 17542 Flag:0 Reward: 217.532988 1000.000000 
Ep: 17543 Flag:0 Reward: 219422.472643 1000.000000 
Ep: 17544 Flag:0 Reward: 155.950487 1000.000000 
Ep: 17545 Flag:0 Reward: 38.296295 1000.000000 
Ep: 17546 Flag:0 Reward: 11.114405 1000.000000 
Ep: 17547 Flag:0 Reward: 23.204470 1000.000000 
Out of field
Ep: 17548 Flag:-1 Reward: 586595.443019 729.000000 
Ep: 17549 Flag:0 Reward: 528.833157 1000.000000 
Ep: 17550 Flag:0 Reward: 208.020249 1000.000000 
Ep: 17551 Flag:0 Reward: -146.322808 1000.000000 
Ep: 17552 Flag:0 Reward: 473.949826 1000.000000 
Ep: 17553 Flag:0 Reward: 506.900166 1000.000000 
Ep: 17554 Flag:0 Reward: -576.759938 1000.000000 
Goal!
Ep: 17555 Flag:1 Reward: 549615.907508 870.000000 
Ep: 17556 Flag:0 Reward: -544.789037 1000.000000 
Out of field
Ep: 17557 Flag:-1 Reward: 562864.031865 987.000000 
Ep: 17558 Flag:0 Reward: -672.450571 1000.000000 
Ep: 17559 Flag:0 Reward: 694.796452 1000.000000 
Ep: 17560 Flag:0 Reward: 774.929082 1000.000000 
Ep: 17561 Flag:0 Reward: -28.104508 1000.000000 
Ep: 17562 Flag:0 Reward: -584.333854 1000.000000 
Ep: 17563 Flag:0 Reward: -619.936852 1000.000000 
Ep: 17564 Flag:0 Reward: 662.845606 1000.000000 
Ep: 17565 Flag:0 Reward: 335.889619 1000.000000 
Ep: 17566 Flag:0 Reward: 637.674430 1000.000000 
Ep: 17567 Flag:0 Reward: 850.466211 1000.000000 
Ep: 17568 Flag:0 Reward: -188.033238 1000.000000 
Ep: 17569 Flag:0 Reward: 200.505131 1000.000000 
Ep: 17570 Flag:0 Reward: 255.131221 1000.000000 
Ep: 17571 Flag:0 Reward: 264275.744397 1000.000000 
Out of field
Ep: 17572 Flag:-1 Reward: 391224.159270 669.000000 
Ep: 17573 Flag:0 Reward: -80.381018 1000.000000 
Ep: 17574 Flag:0 Reward: -135.093774 1000.000000 
Ep: 17575 Flag:0 Reward: -50.706629 1000.000000 
Out of field
Ep: 17576 Flag:-1 Reward: 525772.506579 968.000000 
Ep: 17577 Flag:0 Reward: -61.772133 1000.000000 
Ep: 17578 Flag:0 Reward: 216.051344 1000.000000 
Ep: 17579 Flag:0 Reward: -517.399201 1000.000000 
Ep: 17580 Flag:0 Reward: -93.507842 1000.000000 
Ep: 17581 Flag:0 Reward: 307385.556970 1000.000000 
Ep: 17582 Flag:0 Reward: 258131.039308 1000.000000 
Ep: 17583 Flag:0 Reward: 181438.878019 1000.000000 
Ep: 17584 Flag:0 Reward: 34.453803 1000.000000 
Ep: 17585 Flag:0 Reward: 8.070442 1000.000000 
Ep: 17586 Flag:0 Reward: 582.308721 1000.000000 
Ep: 17587 Flag:0 Reward: 260.518112 1000.000000 
Ep: 17588 Flag:0 Reward: 806.547666 1000.000000 
Ep: 17589 Flag:0 Reward: 494.352235 1000.000000 
Ep: 17590 Flag:0 Reward: -870.828090 1000.000000 
Ep: 17591 Flag:0 Reward: 623.332381 1000.000000 
Ep: 17592 Flag:0 Reward: 522.134301 1000.000000 
Ep: 17593 Flag:0 Reward: -771.285401 1000.000000 
Ep: 17594 Flag:0 Reward: 15.465645 1000.000000 
Ep: 17595 Flag:0 Reward: 690.910198 1000.000000 
Ep: 17596 Flag:0 Reward: 199.520772 1000.000000 
Ep: 17597 Flag:0 Reward: 199.860972 1000.000000 
Goal!
Ep: 17598 Flag:1 Reward: 393502.205554 786.000000 
Ep: 17599 Flag:0 Reward: -792.767843 1000.000000 
Ep: 17600 Flag:0 Reward: 323.688404 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17601 Flag:0 Reward: -540.096935 1000.000000 
Ep: 17602 Flag:0 Reward: -530.283315 1000.000000 
Ep: 17603 Flag:0 Reward: 397.425593 1000.000000 
Ep: 17604 Flag:0 Reward: 480.590769 1000.000000 
Ep: 17605 Flag:0 Reward: 58.765605 1000.000000 
Ep: 17606 Flag:0 Reward: 706.765170 1000.000000 
Ep: 17607 Flag:0 Reward: 93.875569 1000.000000 
Ep: 17608 Flag:0 Reward: -276.604314 1000.000000 
Ep: 17609 Flag:0 Reward: 161.294089 1000.000000 
Ep: 17610 Flag:0 Reward: -557.339364 1000.000000 
Ep: 17611 Flag:0 Reward: 143.761743 1000.000000 
Ep: 17612 Flag:0 Reward: 307.672460 1000.000000 
Ep: 17613 Flag:0 Reward: 329.421475 1000.000000 
Ep: 17614 Flag:0 Reward: -750.840603 1000.000000 
Ep: 17615 Flag:0 Reward: 47.099250 1000.000000 
Ep: 17616 Flag:0 Reward: -619.764830 1000.000000 
Ep: 17617 Flag:0 Reward: -135.975190 1000.000000 
Ep: 17618 Flag:0 Reward: 402.240535 1000.000000 
Out of field
Ep: 17619 Flag:-1 Reward: 648523.341837 804.000000 
Ep: 17620 Flag:0 Reward: 116.235017 1000.000000 
Ep: 17621 Flag:0 Reward: -594.596493 1000.000000 
Ep: 17622 Flag:0 Reward: -700.913186 1000.000000 
Ep: 17623 Flag:0 Reward: 304.499177 1000.000000 
Ep: 17624 Flag:0 Reward: 283133.086002 1000.000000 
Ep: 17625 Flag:0 Reward: -65.644433 1000.000000 
Ep: 17626 Flag:0 Reward: 317.267011 1000.000000 
Ep: 17627 Flag:0 Reward: -350.609676 1000.000000 
Ep: 17628 Flag:0 Reward: -59.580857 1000.000000 
Ep: 17629 Flag:0 Reward: 245.142461 1000.000000 
Ep: 17630 Flag:0 Reward: 706756.435590 1000.000000 
Ep: 17631 Flag:0 Reward: -195.291702 1000.000000 
Ep: 17632 Flag:0 Reward: -48.452996 1000.000000 
Ep: 17633 Flag:0 Reward: -139.399804 1000.000000 
Ep: 17634 Flag:0 Reward: 154.488734 1000.000000 
Ep: 17635 Flag:0 Reward: 301637.679141 1000.000000 
Ep: 17636 Flag:0 Reward: -268.741176 1000.000000 
Ep: 17637 Flag:0 Reward: 3944.541477 1000.000000 
Ep: 17638 Flag:0 Reward: 461.830200 1000.000000 
Ep: 17639 Flag:0 Reward: 322.183255 1000.000000 
Out of field
Ep: 17640 Flag:-1 Reward: 576441.076040 746.000000 
Ep: 17641 Flag:0 Reward: 184.248506 1000.000000 
Ep: 17642 Flag:0 Reward: 5.891405 1000.000000 
Out of field
Ep: 17643 Flag:-1 Reward: 568609.428124 840.000000 
Ep: 17644 Flag:0 Reward: -469.858750 1000.000000 
Ep: 17645 Flag:0 Reward: -122.654406 1000.000000 
Ep: 17646 Flag:0 Reward: 0.555042 1000.000000 
Ep: 17647 Flag:0 Reward: -845.408342 1000.000000 
Ep: 17648 Flag:0 Reward: -101.980209 1000.000000 
Ep: 17649 Flag:0 Reward: -807.132935 1000.000000 
Ep: 17650 Flag:0 Reward: 576609.025299 1000.000000 
Ep: 17651 Flag:0 Reward: -706.885765 1000.000000 
Ep: 17652 Flag:0 Reward: -947.842930 1000.000000 
Ep: 17653 Flag:0 Reward: 226.691015 1000.000000 
Ep: 17654 Flag:0 Reward: 38.810317 1000.000000 
Ep: 17655 Flag:0 Reward: 869.016275 1000.000000 
Ep: 17656 Flag:0 Reward: 415.474722 1000.000000 
Ep: 17657 Flag:0 Reward: 194.903889 1000.000000 
Ep: 17658 Flag:0 Reward: 394.800619 1000.000000 
Ep: 17659 Flag:0 Reward: 529.634217 1000.000000 
Ep: 17660 Flag:0 Reward: 105632.113872 1000.000000 
Ep: 17661 Flag:0 Reward: -57.832849 1000.000000 
Ep: 17662 Flag:0 Reward: 392.702694 1000.000000 
Ep: 17663 Flag:0 Reward: -430.109629 1000.000000 
Ep: 17664 Flag:0 Reward: 870.191935 1000.000000 
Ep: 17665 Flag:0 Reward: -956.585302 1000.000000 
Ep: 17666 Flag:0 Reward: 400.037257 1000.000000 
Ep: 17667 Flag:0 Reward: 487020.486455 1000.000000 
Ep: 17668 Flag:0 Reward: -529.598280 1000.000000 
Ep: 17669 Flag:0 Reward: -477.150207 1000.000000 
Ep: 17670 Flag:0 Reward: -94.920113 1000.000000 
Ep: 17671 Flag:0 Reward: 22.239818 1000.000000 
Ep: 17672 Flag:0 Reward: -47.114129 1000.000000 
Ep: 17673 Flag:0 Reward: -746.469973 1000.000000 
Ep: 17674 Flag:0 Reward: 89.048796 1000.000000 
Ep: 17675 Flag:0 Reward: -6.994826 1000.000000 
Ep: 17676 Flag:0 Reward: 120.881467 1000.000000 
Ep: 17677 Flag:0 Reward: 618.522760 1000.000000 
Out of field
Ep: 17678 Flag:-1 Reward: 556981.086059 975.000000 
Ep: 17679 Flag:0 Reward: 57.483052 1000.000000 
Ep: 17680 Flag:0 Reward: -824.996659 1000.000000 
Out of field
Ep: 17681 Flag:-1 Reward: 591542.228498 701.000000 
Ep: 17682 Flag:0 Reward: -915.667557 1000.000000 
Ep: 17683 Flag:0 Reward: 61758.155620 1000.000000 
Ep: 17684 Flag:0 Reward: -639.442713 1000.000000 
Out of field
Ep: 17685 Flag:-1 Reward: 497483.882701 842.000000 
Ep: 17686 Flag:0 Reward: -425.874291 1000.000000 
Ep: 17687 Flag:0 Reward: -114.247993 1000.000000 
Ep: 17688 Flag:0 Reward: 278.365463 1000.000000 
Ep: 17689 Flag:0 Reward: 371.375173 1000.000000 
Ep: 17690 Flag:0 Reward: 476996.147159 1000.000000 
Ep: 17691 Flag:0 Reward: 63.744306 1000.000000 
Ep: 17692 Flag:0 Reward: 54.045354 1000.000000 
Ep: 17693 Flag:0 Reward: 61631.454533 1000.000000 
Ep: 17694 Flag:0 Reward: 1301.955558 1000.000000 
Ep: 17695 Flag:0 Reward: 921.301531 1000.000000 
Out of field
Ep: 17696 Flag:-1 Reward: 611418.044123 710.000000 
Ep: 17697 Flag:0 Reward: -298.919785 1000.000000 
Out of field
Ep: 17698 Flag:-1 Reward: 517673.983720 902.000000 
Ep: 17699 Flag:0 Reward: 312.770141 1000.000000 
Ep: 17700 Flag:0 Reward: 313.866719 1000.000000 
Ep: 17701 Flag:0 Reward: -640.757210 1000.000000 
Ep: 17702 Flag:0 Reward: -276.692130 1000.000000 
Ep: 17703 Flag:0 Reward: 529.238515 1000.000000 
Ep: 17704 Flag:0 Reward: 460.811172 1000.000000 
Ep: 17705 Flag:0 Reward: 155.220530 1000.000000 
Ep: 17706 Flag:0 Reward: 935299.675953 1000.000000 
Ep: 17707 Flag:0 Reward: 864.637665 1000.000000 
Ep: 17708 Flag:0 Reward: 101.034506 1000.000000 
Ep: 17709 Flag:0 Reward: 284.821284 1000.000000 
Ep: 17710 Flag:0 Reward: -41.723537 1000.000000 
Ep: 17711 Flag:0 Reward: 461.475462 1000.000000 
Ep: 17712 Flag:0 Reward: -327.720023 1000.000000 
Ep: 17713 Flag:0 Reward: -147.849784 1000.000000 
Ep: 17714 Flag:0 Reward: 237.270147 1000.000000 
Ep: 17715 Flag:0 Reward: 344.992741 1000.000000 
Ep: 17716 Flag:0 Reward: -531.485739 1000.000000 
Ep: 17717 Flag:0 Reward: 74.102544 1000.000000 
Ep: 17718 Flag:0 Reward: -102.304044 1000.000000 
Out of field
Ep: 17719 Flag:-1 Reward: 560646.990651 979.000000 
Ep: 17720 Flag:0 Reward: -613.996200 1000.000000 
Ep: 17721 Flag:0 Reward: 568.266317 1000.000000 
Ep: 17722 Flag:0 Reward: 134565.481884 1000.000000 
Ep: 17723 Flag:0 Reward: 68515.637275 1000.000000 
Ep: 17724 Flag:0 Reward: 224.095134 1000.000000 
Ep: 17725 Flag:0 Reward: 208.405326 1000.000000 
Ep: 17726 Flag:0 Reward: 10588.191850 1000.000000 
Ep: 17727 Flag:0 Reward: 344.447202 1000.000000 
Ep: 17728 Flag:0 Reward: 736.389916 1000.000000 
Ep: 17729 Flag:0 Reward: -193.970450 1000.000000 
Ep: 17730 Flag:0 Reward: -581.914445 1000.000000 
Ep: 17731 Flag:0 Reward: 784.006704 1000.000000 
Ep: 17732 Flag:0 Reward: 135.779236 1000.000000 
Ep: 17733 Flag:0 Reward: 194.543204 1000.000000 
Ep: 17734 Flag:0 Reward: -57.825354 1000.000000 
Ep: 17735 Flag:0 Reward: 953.535290 1000.000000 
Ep: 17736 Flag:0 Reward: -490.543144 1000.000000 
Ep: 17737 Flag:0 Reward: 77.344896 1000.000000 
Ep: 17738 Flag:0 Reward: 161139.789683 1000.000000 
Ep: 17739 Flag:0 Reward: 213.269460 1000.000000 
Ep: 17740 Flag:0 Reward: 71.197982 1000.000000 
Ep: 17741 Flag:0 Reward: -366.266270 1000.000000 
Ep: 17742 Flag:0 Reward: -497.820371 1000.000000 
Goal!
Ep: 17743 Flag:1 Reward: 419405.982769 588.000000 
Ep: 17744 Flag:0 Reward: -819.226087 1000.000000 
Ep: 17745 Flag:0 Reward: -42.929609 1000.000000 
Ep: 17746 Flag:0 Reward: 552.333059 1000.000000 
Ep: 17747 Flag:0 Reward: 523.560822 1000.000000 
Ep: 17748 Flag:0 Reward: 128.841140 1000.000000 
Ep: 17749 Flag:0 Reward: 873.031246 1000.000000 
Ep: 17750 Flag:0 Reward: 337.672791 1000.000000 
Ep: 17751 Flag:0 Reward: 529.952182 1000.000000 
Ep: 17752 Flag:0 Reward: 194.929736 1000.000000 
Ep: 17753 Flag:0 Reward: 219116.774713 1000.000000 
Ep: 17754 Flag:0 Reward: 32.614948 1000.000000 
Ep: 17755 Flag:0 Reward: 334.596232 1000.000000 
Ep: 17756 Flag:0 Reward: -821.099305 1000.000000 
Ep: 17757 Flag:0 Reward: -708.014044 1000.000000 
Ep: 17758 Flag:0 Reward: 129.636967 1000.000000 
Ep: 17759 Flag:0 Reward: 601.646607 1000.000000 
Ep: 17760 Flag:0 Reward: -413.311907 1000.000000 
Ep: 17761 Flag:0 Reward: 413516.951307 1000.000000 
Ep: 17762 Flag:0 Reward: -219.840978 1000.000000 
Ep: 17763 Flag:0 Reward: 607.645261 1000.000000 
Ep: 17764 Flag:0 Reward: -410.942881 1000.000000 
Ep: 17765 Flag:0 Reward: -114.695759 1000.000000 
Ep: 17766 Flag:0 Reward: -886.760280 1000.000000 
Ep: 17767 Flag:0 Reward: 15.465305 1000.000000 
Ep: 17768 Flag:0 Reward: -617.712413 1000.000000 
Ep: 17769 Flag:0 Reward: 281437.187875 1000.000000 
Ep: 17770 Flag:0 Reward: 151604.028766 1000.000000 
Ep: 17771 Flag:0 Reward: 486886.711089 1000.000000 
Ep: 17772 Flag:0 Reward: 83.324411 1000.000000 
Ep: 17773 Flag:0 Reward: -697.086251 1000.000000 
Ep: 17774 Flag:0 Reward: -94.235047 1000.000000 
Ep: 17775 Flag:0 Reward: -444.109076 1000.000000 
Ep: 17776 Flag:0 Reward: -718.392833 1000.000000 
Ep: 17777 Flag:0 Reward: -339.618529 1000.000000 
Ep: 17778 Flag:0 Reward: 384.374999 1000.000000 
Ep: 17779 Flag:0 Reward: 87.805402 1000.000000 
Ep: 17780 Flag:0 Reward: -525.524516 1000.000000 
Ep: 17781 Flag:0 Reward: -725.267917 1000.000000 
Ep: 17782 Flag:0 Reward: 498.852676 1000.000000 
Ep: 17783 Flag:0 Reward: 625.482729 1000.000000 
Ep: 17784 Flag:0 Reward: -252.303674 1000.000000 
Ep: 17785 Flag:0 Reward: 799.404617 1000.000000 
Ep: 17786 Flag:0 Reward: 608.203057 1000.000000 
Ep: 17787 Flag:0 Reward: 392.572006 1000.000000 
Ep: 17788 Flag:0 Reward: 195.153012 1000.000000 
Ep: 17789 Flag:0 Reward: 422.679466 1000.000000 
Ep: 17790 Flag:0 Reward: 407.665512 1000.000000 
Ep: 17791 Flag:0 Reward: -401.823237 1000.000000 
Ep: 17792 Flag:0 Reward: 555.928124 1000.000000 
Ep: 17793 Flag:0 Reward: 177.113288 1000.000000 
Ep: 17794 Flag:0 Reward: -207.583105 1000.000000 
Ep: 17795 Flag:0 Reward: 545855.038464 1000.000000 
Ep: 17796 Flag:0 Reward: -167.141362 1000.000000 
Ep: 17797 Flag:0 Reward: 482858.312395 1000.000000 
Ep: 17798 Flag:0 Reward: 606.111861 1000.000000 
Ep: 17799 Flag:0 Reward: -77.674624 1000.000000 
Ep: 17800 Flag:0 Reward: 515.888604 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17801 Flag:0 Reward: -860.638631 1000.000000 
Ep: 17802 Flag:0 Reward: 530.225452 1000.000000 
Ep: 17803 Flag:0 Reward: -53.044496 1000.000000 
Ep: 17804 Flag:0 Reward: -471.858283 1000.000000 
Ep: 17805 Flag:0 Reward: 139.368952 1000.000000 
Ep: 17806 Flag:0 Reward: -85.512640 1000.000000 
Ep: 17807 Flag:0 Reward: 207.237224 1000.000000 
Ep: 17808 Flag:0 Reward: -477.118987 1000.000000 
Ep: 17809 Flag:0 Reward: 288090.275118 1000.000000 
Ep: 17810 Flag:0 Reward: 196.106994 1000.000000 
Ep: 17811 Flag:0 Reward: -357.659995 1000.000000 
Ep: 17812 Flag:0 Reward: -22.373215 1000.000000 
Ep: 17813 Flag:0 Reward: 464.572574 1000.000000 
Ep: 17814 Flag:0 Reward: -748.473540 1000.000000 
Ep: 17815 Flag:0 Reward: -149.091804 1000.000000 
Ep: 17816 Flag:0 Reward: 387.498916 1000.000000 
Ep: 17817 Flag:0 Reward: 534976.835624 1000.000000 
Ep: 17818 Flag:0 Reward: 325717.206223 1000.000000 
Ep: 17819 Flag:0 Reward: 48.473649 1000.000000 
Ep: 17820 Flag:0 Reward: -12.627603 1000.000000 
Ep: 17821 Flag:0 Reward: 349.209140 1000.000000 
Ep: 17822 Flag:0 Reward: 681.247207 1000.000000 
Ep: 17823 Flag:0 Reward: 973.290390 1000.000000 
Ep: 17824 Flag:0 Reward: 207.979173 1000.000000 
Ep: 17825 Flag:0 Reward: -329.026568 1000.000000 
Ep: 17826 Flag:0 Reward: -548.528115 1000.000000 
Ep: 17827 Flag:0 Reward: 635.987213 1000.000000 
Ep: 17828 Flag:0 Reward: -173.386408 1000.000000 
Ep: 17829 Flag:0 Reward: 161.278877 1000.000000 
Ep: 17830 Flag:0 Reward: -152.039448 1000.000000 
Ep: 17831 Flag:0 Reward: 653709.244737 1000.000000 
Ep: 17832 Flag:0 Reward: -617.556884 1000.000000 
Ep: 17833 Flag:0 Reward: 316.611400 1000.000000 
Ep: 17834 Flag:0 Reward: -781.628459 1000.000000 
Ep: 17835 Flag:0 Reward: 313.184611 1000.000000 
Ep: 17836 Flag:0 Reward: -864.212383 1000.000000 
Ep: 17837 Flag:0 Reward: 767932.622358 1000.000000 
Ep: 17838 Flag:0 Reward: 538.997383 1000.000000 
Ep: 17839 Flag:0 Reward: -827.040709 1000.000000 
Ep: 17840 Flag:0 Reward: 498.663032 1000.000000 
Ep: 17841 Flag:0 Reward: 257.392184 1000.000000 
Ep: 17842 Flag:0 Reward: 813.584038 1000.000000 
Ep: 17843 Flag:0 Reward: 35.841402 1000.000000 
Out of field
Ep: 17844 Flag:-1 Reward: 566484.327041 983.000000 
Ep: 17845 Flag:0 Reward: -85.962103 1000.000000 
Ep: 17846 Flag:0 Reward: 699.062075 1000.000000 
Out of field
Ep: 17847 Flag:-1 Reward: 347553.602220 596.000000 
Ep: 17848 Flag:0 Reward: 481.510145 1000.000000 
Goal!
Ep: 17849 Flag:1 Reward: 721435.689025 850.000000 
Ep: 17850 Flag:0 Reward: -74.629288 1000.000000 
Ep: 17851 Flag:0 Reward: 475.862404 1000.000000 
Ep: 17852 Flag:0 Reward: -46.093970 1000.000000 
Ep: 17853 Flag:0 Reward: 338.403999 1000.000000 
Ep: 17854 Flag:0 Reward: -44.821368 1000.000000 
Ep: 17855 Flag:0 Reward: 105.694081 1000.000000 
Ep: 17856 Flag:0 Reward: 228.644844 1000.000000 
Out of field
Ep: 17857 Flag:-1 Reward: 626554.318112 712.000000 
Ep: 17858 Flag:0 Reward: 149.662945 1000.000000 
Ep: 17859 Flag:0 Reward: 7281.707797 1000.000000 
Ep: 17860 Flag:0 Reward: 13462.444706 1000.000000 
Ep: 17861 Flag:0 Reward: 471.460393 1000.000000 
Ep: 17862 Flag:0 Reward: -191.816563 1000.000000 
Ep: 17863 Flag:0 Reward: 256.366735 1000.000000 
